customer_id,customer_name,email,phone,city,address,signup_date
1,Carlos García,carlos.garcía@yahoo.com,+57 391-2414808,Manizales,Calle 80 #104-116,2024-07-17
2,Felipe Martínez,felipe.martínez@empresa.co,+57 367-9770256,Bogota,Diagonal 38 #91-57,07/07/2024
3,Carlos Gómez,carlos.gómez@yahoo.com,+57 386-1878547,Bucaramanga,Transversal 9 #50-53,05-Jan-2024
4,Felipe Flores,felipe.flores@empresa.co,+57 336-5227787,Bucaramanga,Calle 80 #43-13,05-06-2023
5,Juan Flores,juan.flores@outlook.com,+57 344-6204824,Villavicencio,Cra 15 #43-11,19-Sep-2020
6,Valentina Flores,valentina.flores@gmail.com,+57 339-7319630,Pereira,Cra 15 #77-91,2022-10-13
7,Diana Gómez,diana.gómez@empresa.co,+57 365-7070468,CALI,Cra 30 #12-83,2024-05-08
8,Paula Hernández,,+57 324-4800761,cali,Diagonal 38 #44-99,"Apr 13, 2021"
9,Carlos Rodríguez,carlos.rodríguez@gmail.com,+57 384-6649968,cartagena,Calle 80 #65-99,30/08/2020
10,Diana Ramírez,diana.ramírez@outlook.com,+57 323-3777286,cali,Calle 13 #49-20,18/07/2021
11,Sofía García,sofía.garcía@outlook.com,+57 356-5780297,Pereira,Calle 26 #87-93,05-18-2022
12,Valentina Pérez,valentina.pérez@empresa.co,3247171347,Barranquila,Cra 30 #31-40,01-30-2023
13,Lucía Pérez,lucía.pérez@empresa.co,+57 320-4350371,Manizales,Transversal 9 #100-49,01-10-2023
14,Lucía Martínez,lucía.martínez@yahoo.com,+57 370-2721170,Cartagena ,Av. Siempre Viva #83-62,03-04-2022
15,Juan Torres,juan.torres@outlook.com,+57 334-8538325,Medellin,Transversal 9 #11-98,10/04/2024
16,Andrés Martínez,andrés.martínez@empresa.co,+57 344-1447451,Pereira,Calle 80 #117-29,2021-03-10
17,Ana Díaz,ana.díaz@gmail.com,+57 347-4767135,Ibagué,Calle 26 #31-50,2021-06-15
